OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
18129,C0507,01-02-2026 23:39,68,Female,Alexandria,Electronics,Laptop,4,18000,0,Wallet,Delivered,04-02-2026 23:39,5,72000
11666,C0207,03-03-2026 10:37,21,Female,Cairo,Sports,Yoga Mat,2,600,0.1,Wallet,Delivered,07-03-2026 10:37,1,1080
12859,C1112,23-05-2026 17:57,23,Male,Aswan,Fashion, Shoes,-1,1500,10%,Bank Transfer, Delivered ,27-05-2026 17:57,4,1350
19787,C1322,29-01-2026 07:51,23,Male,Tanta,Beauty,Hair Dryer,4,1300,0.1,Wallet,Delivered,30-01-2026 07:51,4,4680
16473,C0314,23-06-2026 20:17,62,Female,Tanta,Electronics,Laptop,1,18000,0.1,Mastercard,Delivered,27-06-2026 20:17,5,16200
18080,C0405,03-05-2026 07:49,53,Female,Giza,Fashion,Jacket,4,1200,0.1,Wallet,Delivered,05-05-2026 07:49,5,4320
16083,C1290,14-03-2026 01:55,38,Female,Tanta,Sports,Tennis Racket,2,1600,0.1,Visa,Delivered,16-03-2026 01:55,3,2880
17384,C1810,26-06-2026 17:19,56,Male,Giza,Beauty,Makeup Kit,4,900,0.1,Visa,Delivered,29-06-2026 17:19,4,3240
18401,C0683,24-02-2026,40,Female,Cairo,Sports,Running Shoes,4,1800,0,Wallet,Delivered,26-02-2026 07:50,3,7200
13145,C0967,18-03-2026 16:44,49,Female,Mansoura,Home,Lamp,3,300,0.2,Cash,Pending,,,720
19842,C0179,01-05-2026 13:06,58,Female,Tanta,Electronics,Headphones,2,850,0,Wallet,Delivered,04-05-2026 13:06,5,1700
18113,C0778,18-03-2026 15:49,52,Female,CAIRO,Electronics,Keyboard,2,900,0.2,Mastercard,Delivered,20-03-2026 15:49,3,1440
14878,C0908,21-06-2026 12:03,27,Male,Mansoura,Home,Coffee Maker,4,1800,0.05,Bank Transfer,Delivered,27-06-2026 12:03,4,6840
